content,score
Lokasi aplikasi tidak jelas. Saya sudah biasa mesan go food si satu lokasi tanpa pernah diubah. Tiba tiba keubah sendiri saat pesan dan akhirnya lokas pengiriman melenceng 2km dari lokasi saya,1
Seru...asikk bagus mantaf murah,5
semakin oke,5
selalu enak klo pesan disini ..Alhamdulillah..semoga selalu amanah dan terpercaya💪,5
aplikasi apik,5
good service,5
selalu dpt hrga murah,5
"aman, nyaman, cepet",5
"Driver go car lu ga jelas. Kalo ga mau jemput cancel aja, atau seenggaknya ngomong! jangan malah didiemin berharap CS yang cancel. Hadeh ga profesional. Ngehambat kegiatan.",1
sangat membantu,5
nanti kalian tau,1
oke,5
aplikasi g jelas kebanyakan eror nya,1
over all good,5
ok smuanya,5
berguna banget,5
"sadis potongan untuk driver ,penumpang bayar gopay 37 RB ,driver terima 20rb gmn bnyk driver yg TDK mo ambil potongan TDK manusiawi keterlaluan katanya 20 persen kmrn teriak teriak demo dan anggotan dewan kmn tuh nyilem",1
nyaman dipake dan banyak promo,5
sangat membantu,5
"aneh bayar tepat waktu malah ditolak dan pengajuan kembali tahun depan,saya unistal aja kalau bgitu terimakasih",1
siap selalu saat d butuh kaan.. sangat membantu,5
baguss,5
"Bagi saya ini udah aplikasi untuk semua, udah lengkap semua nya disini",5
mantap,5
all good,5
"terlalu mahal,gofood nya",1
"Dari awal saya download sampai sekarang, alhamdulillah, nggak ada masalah, dan drivernya ramah-ramah. Terima kasih.",5
"gojek parah banget, kasian driver nya",1
"alternatif yg sangat bermanfaat, mudah dan cepat untuk transportasi .",5
sukaa banyak diskonn,5
aplikasi nya bagus,5
mempermudah perjalanan ke mana saja,5
sangat bermanfaat,5
"pantes sekarang susah banget order gocar, tadi malam dpt info dari driver argonya turun dulu reguler per km 4000 sekarang reguler sama kyk hemat 2800-3500 pantes driver nya pda ga mau ambil orang itungannya jelas boncos, mereka mau kerja bukan di kerjain..!! silahkan di kaji ulang tentang tarif, kami pelanggan tidak butuh murah karena kami juga butuh, yg kami butuhkan dapat driver gampang sama seperti dulu sblm ada tarif hemat..!!",1
mentang mentang beli pake promo jadi telat terus sampe 15 20 menit,2
best,5
anjay gg,5
penjemputan cepat tepat waktu,5
"sy edit ulasannya, jd bintang 1, knp? sy bayar tokopedia gopay paylater 2bulan, rekening saldo kepotong notifikasi ke kirim masuk, tp cicilan gak berkurang, malah 3 hari status jd hangus,kmn coba itu uang kekirim, sangat kecewa, jd kapok pake tokopedia sama gojeg cicilan",1
bintang' 5,5
4 bintang ajh,4
good,5
"kenapa aktivitas status daftar order makanan yg sudah lama ga tampil lagi, jadi susah mau order makanan yg pernah dibeli Krn lupa apa nama tokonya, tolong dong daftar orderan makanan yg lama2 itu di tampilkan lagi di aktivitas order",3
bagus banget!!!👍,5
"tidak mudah aplikasi ini untuk pindah ke hp lain dengan id yg sama, sudah hub.cs via telp, aplikasi dan email sampai skrg belum bisa dipakai",1
mantap,5
asyik amanah dlm membawa custemer,4
bagus,5
belum ada kendala di aplikasi ini,5
mantap,5
trima ksih dgn hadirnya mitra gojek cukup bnyk membantu aktifitas saya pribadi dlm hal transaksi dn jg transportasi,4
oke,5
kurang sip,1
ok,5
Akun gopaylater diblokir,5
"Jangan Mau Mesan Gojek,Soalnya biar anda tau Antar ojol dgn kantor kantor untung 80% ojol 20% dari 100% potongan nya ,mesan Sofi grab Aja",1
murahin dikit lah,5
"kecewa bgt gopaylater di akunnya ke buka giliran dicoba buat pesen makanan atau lainnya bacaannya di blokir, giliran di dm ig atau butuh bantuan CS jawabannya Gopay Later ANDA TIDAK BERMASALAH wkwkwk padahal udh pengguna lama saya kecewa BERAT",1
saya top up gak masuk masuk min.gimna ini min.,2
ok,5
mantap,5
good,5
buruk google martnya sering eror,1
#Jangan #Goyang Biarpun Mau Tumbang #Ewako,5
bintang 1 untuk layanan gopay pinjam kalo ada malah bintang 0,1
jgn update mulu napah,4
harga hemat tidak muncul,1
coba,5
Bagus sekali,5
aplikasi ini sangat bagus👍,5
tolong dong driver nya ajarin bersyukur wkwkw giliran pesanan nya diatas 100 ribu mau diambil giliran pesanannya 14.500 di cancel semua driver,2
"Susah banget mau dapet diskon , serba mahal dan serba ribet banyak persyaratnya",5
"makin ga karuan sekarang pakai gojeg,,ada biaya aplikasi,,biaya ini,,sudah gitu dapat driver nya jauh jauh,,pingin dapat driver yang dekat harus ada biaya tambahan lagi sampai 4k,,ga segitunya juga kali kalau mau ambil untung setidak nya buat penumpang nyaman karena selalu terburu buru mau kerja,,kasihan juga driver sampai 5km jemput nya",1
nice thanks,5
"pelayanan nya sangat bagus, dapet refund makanan jika menu yang datang tidak sesuai 👍",5
bagus,5
mudah dalam perjalanan,5
The best.,5
sangat baik,5
gojek mantap,5
"saya download tp nggk bisa di buka,kenapa ?? boleh di jelaskan!!!",5
saya sulit merubah titik di map,5
ok,5
CEO kpruptor,1
miris banget sama gojek. mantan pendiri lo noh korupsi merugikan negara 1 triliun,1
mantap gojek memang tiada duenye,5
bagus,4
cepat dan ramah,5
sopan dn jaga keamanan,5
"maaf ya ini untuk gofoodnya udh nunggu 1 jam tapi tetep ga dapat driver dan ngulang pesen lagi nunggu 1 jam lagi, dan ga ada opsi pembatalan selama nunggu 1 jam itu,",2
senang dan puas menggunakan Gojek,5
aplikasi terbaik penuh manfaat 👍🏻,5
Go-Jek memang ok,5
ongkos terlalu mahal,3
"pelayanan nya cepet sih tapi knapa tiba"" ada pesenan gojek di mana saya tidak pesan sama sekali!! dan sering error waktu pemesanan tolong di perbaiki",3
cepat dan nyaman,5
buruk sekali. untuk logon saja harus memakai verifikasi wajah dan meminta untuk safe wajah. apa-apaan ini. sebuah perusahaan swasta sudah memiliki nomor telepon dan biometric wajah pengguna nya.. bukan kah ini sudah terlalu jauh? dulu sangat saya recom app ini tapi sekarang kok bisanya minta2 identitas pribadi. seperti biometric wajah saat sudah memiliki nomor pengguna? lebih baik hapus fitur verifikasi wajah.,1
Tolong gojek isikan fitur utk melaporkan driver yg nilep paket gosend. Udah ber kali2 kejadian paket saya tidak sampai ke tangan saya. tp driver sudah menyelesaikan orderan di sistem. dan foto gerbang depan rumah aja. tp paket tidak sampai di tangan customer,1
untuk aplikasinya oke banget sihh piliham metode pembyarannya juga bnyak gak ribet satset selesai bisa pantau drivernya juga amnlah pokoknya,5
"Baru kali ini saya mendapat masalah gara-gara aplikasi ini. Sepulang kuliah, saya pesan gojek. Lalu, pesanannya tiba-tiba hilang. Tadinya, saya mengira drivernya cancel orderan saya. Ya sudah, saya pesan gojek untuk kedua kalinya. Beberapa menit kemudian, kedua-duanya datang. Lah, saya bingung dong. Padahal seharusnya pesanan pertama kecancel, ternyata tidak. Jadinya, saya naik ke kendaraan driver pertama dan membayar ongkos kedua driver. Ga lagi saya pesan gojek karena kejadian seperti ini.",1
aplikasi nya bagus,5
"Harga kok bisa berubah tiba2..? sudah klik ambil gocar biasa, eh pas mau bayar berubah jadi prioritas..? udah 2 kali ngalamin dalam 2 hari..",1
merdeka...,5
drvernya ramah,5
"ok sipp, sejauh ini cukup membantu..",5
mantap,5
bapak ojeknya ramah,5
ok jossss,5
aplikasi ngelag anjg gabisa di pake anak tetanggaku msninggal gara gara apk iniii!!!,1
Saya sangat kecewa bangettt sama GojekPlaylater nya saya telat 1 hari saja udah di kena Denda 50.000 Cara perhitungan bagaimana sedangkan saya guna cuma 80k saja GojekPlaylater sangat sangat sangat Denda sangat TIDAK MANUSIAWI.....,1
Bagus sekali,5
gofood nya selaku telat mau yg biasa ataupun express tolong ditingkatkan lagi,3
"Mudah untuk di gunakan, cuma sering sering kasih diskon dong",5
Sangat memuaskan,5
terimakasih,5
ok gas ok gass gojek,5
derefrrnya baik2 demua,5
banyak promo,5
wehh,5
ok,5
oklah,5
good,5
golek is the best,5
standar,5
nunggu udah 1 jam malah di batalin. go food makin lama makin malas deiver ambil .,1
bagus,5
aplikasi yang sangat membantu ketika mau berpergian. dan aplikasi yang sangat mudah di gunakan tanpa ribet atau pun kendala lain nya. mantul lah pokok nya....,5
ok,5
bagus,5
semoga bermanfaat,5
"Sangat bermanfaat 👍, saat butuh kendaraan gak perlu tunggu lama",5
ok,5
membantu banget buat tranportasi yang ga punya kendaraan,5
mau batalim krn ke pencet gk pakai vouchwr gk bisa. bangkek lah . pdhlnjaraknya cept antara kepencetnya. kenapa gk ada fitur untuk membatalkan pesnaan.,1
ijl uku lii ini ikut ku l ok i i seorang9nfo oooo O ini adalah,3
"sering banget dapet Driver ga niat Narik, ga bergerak dari titiknya, di telpon ga bisa di chat ga bales.",1
"gojek mempersulit buat yang shareloc, biasanya setelah klik map shareloc-an nya ga akan ngulang dari buka aplikasi, tapi sekarang sering bgt ngulang dari awal aplikasi, ditambah kalo mau pesan untuk orang lain dari jarak jauh juga terlalu banyak animasi yg mengganggu dan juga lambat",2
aman nyaman,4
respon driver cepat dan ramah .terima kasih,5
kadang harganya masih mahal,4
aplikasi terbagus ini semua ada lengkap terimakasih sudah memberikan pelayana terbaik,5
"Saya minta tolong saya hanya minta order... setiap ganti versi sangatlah berat untuk dapat orderan, sedangkan saya butuh orderan untuk beli susu beras bagi keluarga,mohon di bantu...",5
baik sekali,5
ribet langsung uninstall,1
Kenapa.saya.tidak.bisa instal aplikasi gojek,1
mantap,5
"niat y voucher 50rb dari gojek buat beli minyak sayur,tp Angus seketika. gara"" beli bubur 5rb pake gopay, voucher ilang. parah parah",1
respon k cepat drivernya mantap trim's,5
saya suka kalau driver itu di arahin tidak menye menye itu yg saya suka salut😎,5
perbanyak promo riil,5
baik,5
bagus si,5
terbaik,5
Good GoJek selalu terdepan,5
👍🏻👍🏻,4
"Gojek Go-Ride smakin hari semakin mahal, jrak tempuh cma 1,7 Km kena tarif 20rb. gila gak sih.",1
aplikasi nya sangat mendukung dan membantu,5
"Hallo admin, akhir akhir ini sulit buka aplikasi, selalu ada info, data internet lemah, padahal saya coba aplikasi ojek on line yang lain lancar lancar saja.mohon diperbaikinya servernya mungkin alami DOWN",3
cepat dan ramah,5
tiba tiba ada transasi k bang jago pas di cek tidak ada saya tidak pernah melakukan nya bagi saya lumayan duit segitu jg,1
very good,5
lama bgt,1
okeeee,5
perjalanan singkat namun punya kesan yang baik. meskipun menggunakan di saat orang pada lelap tidur namun bang drivernya tetap melayani dg baik dan ramah.,5
bgus,5
tolong maksimalkan lagi pengajuan dan penggunaan paylater,5
lemot,1
Oke,5
baik pelayanannya,5
sangat bermanfaat,5
anajya,5
tolong kasih pilihan argometer atau beberapa titik biar kita bisa berhenti dimana dulu donk,1
👍,5
Bagusnya,5
driver nya kurang ramah,1
Good job,5
"aplikasi najing gajelas, resto gabisa di chat,",1
"owner nya ramah,karna mengasih sumbangan ke alm affan",5
👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌👌👌👌🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲 josss...,5
"driver gojek ramah2,pemilihan rute nya selalu benar dan cepat,driver selalu pake atribut yang lengkap..pokonya sangat membantu sukses selalu gojek",5
KECEWA SAYA,1
"Selamat tinggal gojek saya berhenti menggunakan aplikasi ini karena banyak mengecewakan. Pengguna dari tahun 2015/2016 level gofood pernah di Juragan mau ke anak sultan, rating penumpang sy di 4.7-4.8, tapi skrng harga di apk dibanding asli semakin tinggi, pelayanan lelet, dan gopay pinjam dibekukan, promo nya gak niat ngasih dan jarang ada.",1
skil dan kerja keras akan lebih mudah dan lancar tercapai apa yg jdkan tujuan,5
oke,5
driver nya ramah,5
nyaman,5
baik,5
blm bisa klo pakai titik gmap,5
aplikasi sangat buruk dan kurang akurat masa gw mau bayar pake gopay nggak bisa bisa aplikasi apa inih saran dari gw di perbaiki lagi klo mau bayak pelanggan ....jangan seperti ginih bikin puyeng kepela ajah ...!!!!,1
"بسم الله الرحمن الرحيم . bagus,mantap,semoga bermanfaat untuk indonesia.Aamiin, امين امين اللهم امين يا رب العالمين.",5
sahabat perjalanan anda.....,5
ok mantap,5
mantao pelayanannya,5
ok,5
aku suka banget sama aplikasi nya membantu pokok nya the best lah,5
bagus,5
sangat membantu,5
apk pemeras .ada tagihan. gaada pemberitahuan..telat sehari denda 50rb..bgst emng..gue pny tagihn 24rb dn sy lupa .eh pas buka apk tiba2 jd 74rb gilaaaa males gue sm apk pemeras ini,1
Paylater saya gk bisa bisa,3
ok,5
bagus,5
"sangat membantu, walaupun gofood jatuhnya lebih mahal, utk transportasi juga ok",5
"Aplikasi modal dengkul,.. driver yang lebih banyak mengeluarkan modal dari tenaga, motor, bensin, jaket, helm HP hingga pajak pun yang nanggung driver.",1
ol,5
sangat membantu,5
mantull,5
makin kacau gojek,1
"payah, pelayanan buruk....",1
mantul,5
Mantap Keren,5
"halo nama saya ridho ardiansyah , td malem sy naik gojek dr arah Gondangdia ke arah stasiun Cikini, dapet driver atas nama Ervin rehan sedikit lupa untuk nama panjangnya. untuk platnya yg saya ingat ""B 48"". saya di todong dan di rampas hp saya untuk menyerahkan ke dia. posisi driver mengarahkan ke jalan perumahan yg kebetulan sepi itu sekitar pukul 22.20an, mohon untuk ditindak lanjuti karena no hp saya di chat"" untuk menipu ke org"" meminta kirimkan uang🙏",1
Bagus,5
mantap,5
kerennn,5
"drevir ramah,penjemputannya cepet,dalam mobil bersih,aman setirnya",5
memudahkan orang malas keluar sot saya,5
baik sopan,4
sekarang mau pesan gofod sangat sulit mencari driver kalau sudah dapat driver nunggunya sudah lama malah dibatalin khususnya dibali sangat sulit mendapatkan driver tapi saya melihat di bali ini banyak yang menggunakan jaket gojek tapi dia tidak punya aplikasi gojek driver mohon di evaluasi lagi buat gojek karena kasihan sama costamer yang udah nungguin lama🙏,1
mantap deh gojek,5
"ati2 yg pake payletter, gua utang 25rb telat sehari denda 50rb.",1
anjir w minta D anter kebandung dah w lebihin 100 masih minta 100 buat tol pulang pea D kata w panti sosial kali,1
"makasih yaa gojek udah hadir,untuk mempermudah hidup kuu ♥️🥹🫰🏻",5
lama banget nunggu kurir ambil paket,2
nice,5
baru kali ini di bikin kecewa oleh aplikator yang sangat dzolim..,2
terbaik,5
♡♡,5
"niat hati pakai gosend instant supaya cepet sampai malahan lama sampainya, driver dekat lokasi pickup tapi tidak juga pickup pesanan sejam lebih, chat no respon. jadi saya beranggapan bahwa driver ada urusan lain dan lupa mematikan aplikasi, seharusnya kalau lebih dari 1 jam tidak ada pergerakan bisa batal otomatis atau ganti driver otomatis.",1
sering dapet driver ojol jauh banget,2
"TOLONG DISIPLINKAN DRIVER NYA. FITUR PENGIRIMAN EXPRESS BUKANNYA TEPAT WAKTU TETEP AJA TELAT LAMA, SIA DI KASIH FITUR PENGIRIMAN EXPRESS. + MASAK FITUR PENGIRIMAN EXPRESS BISA DOUBLE ORDER ALASAN KETERLAMBATAN GA MASUK AKAL",1
mantull,5
bagus aplikasinya,5
memudahkan,5
terus berbenah berikan pelayanan terbaik,5
"aplikasi tolol,berlangganan katanya lebih untung ternyata cuma potongan 10% itupun hrg nya jadi lebih mahal.klo mau ngerampok jangan iming iming voucer berlangganan nya 10rb bego...",1
"sangat membantu,tp kok di review",5
nyaman lancar tepat waktunya,5
Sangat Membantu kebutuhan sehari-hari,5
lancar,5
cepat,5
pelayan baik dan cepat..terima kasih pak driver..semoga sehat selalu👌👍,5
baik,5
sangat baik,5
respect,5
bagus,5
mantap,5
"sudah bagus pelayanan, walaupun kadang-kadang drivernya suka ngebut ngak jelas (nyalip-nyalip).",5
Alhamdulillah..selama pakai aplikasi gojek..aman dan terpercaya...makasih buat abang abang gojeknya...yg telah kirim gosen saya... terimakasih,5
cukup membantu ketika keadaan kendaraan blom bisa digunakan,5
"Bagus pelayanan, cepat dn sesuai harapan....",5
good,5
sangat terbantu s x dg ada nya gojek,5
Limit 14juta gopaylater normal tdk pernah terlambat sekarang malah di kosongin limitnya aneh. di Tokopedia.,1
masih tetap ok,5
sentosa,5
👍👍🙏🏻,5
putus mitra tanpa kejelasan.. aneh pdhl ajukan banding..,1
Aplikasi lelet...slow respon,5
baguss,5
"sakit banget di tipu tiap hari chek in agar dapet poin tapi setelah 6 hari chek in hari ke 7 nya yang seharusnya dapet 1000 poin malah ngulang dari awal padahal ga ada lupa sehari pun chek in tapi begitu mau dapet yang 1000 poin malah di ulang dari awal udah berkali kali begitu, tolong jangan nipu ya👍 yang jujur jujur aja🙏 kalau gamau di perbaiki mending hapus aja itu fitur check in poin nya kasian orang² yang udah berharap dapetin 1000 poin tiap hari chek in giliran udah mau dapet 1000 malah?",1
"express tapi tetep telatt tau gitu yg standar aja, bukan masalah duit seberapa cuma emang udah expect bakal cepet",3
"Bagus sih menolong bgt ada gojek tp kenapa gitu klo cuaca gerimis pada gak ada yg ambil orderan, ?? saya siap sedia jas hujan sendiri koq, lebih rajin dan jangan pilih pilih orderan ya Abang gojek yg baik ..",5
baik,5
"masih bagus Maxim daripada ini aplikasi... lintah darat ongkos kemahalan,jarak tidak terlalu jauh, apalagi pesan makan gila bener ongkirnya.",1
oke,5
terbaik...,5
mudah nyaaaa,5
sangat bagus,5
Sangat membantu,5
sehabis demo gojek Ongkosnya Mehong amat neh.,2
oke banget,5
good job,5
ok pokoke kemana mana sudah tidak bingung lagi,5
updet mllu perasaan baru bnget kemarin,1
mantapp,5
good,5
pokoknya bagus banget deeh,5
aplikasi yang sangat berguna untuk menunjang aktivitas sehari-hari,5
Ok,5
baik,5
mantap,5
sangat membantu,5
good,4
AQ sih yeeeees,5
terlalu banyak demo anarki,1
sangat membantu,5
good👍🏻,4
lama dan jauh kalo nyari driver yang promo 😐,3
sangat membantu,5
tepat waktu...,5
"eror aja trus, lokasi penjeputan udah bener malah gabisa dj aplikasi, bikin lama aja, tolong benerin developer",1
ok,5
tolong perbaikik sistem mu,1
terbaiiikkk..!!,5
malam dan tengah malam sangat membantu banged ini aplikasi buat kirim atau pesan barang juga makanan dan sebagainya .. trimakasih Gojek Jaya selalu yah,5
"APK GOPAY LEDIK.. BAYAR JAM 11 DARI BANK SUDAH BERHASIL, SISTEM BOBROK KALIAN NGEBACA DI HARI BERIKUTNYA DAN HARUS BAYAR DENDA.. BOBROK BLOK!!!",1
bagus,5
Ok,5
m a n t a p,5
aplikasi yang sangat membantu untuk keadaan apapun,5
"tolong admin bekukan aja customer yg sudah order dan driver sdah sampai titik jemput dicancel dengan ceklist menurunkan performa driver,,,customer yg tidak ada etika dan empati kepada driver,,,",5
"aplikasi sepertinya gampang di hack, tiba"" ada notif saya order makanan, padahal saya tidak order, sudah di aduin malah nuduh saya. mana perlindungannya buat customer.",1
lebih cepat dan semuanya oke,5
sumpa gamau tau! kalian harus tau! lebih murah gojek! love u gojekkkk! makasi uda jadi temen ane pas lagi gada transportasi!,5
tubong,1
lumayan bagus,5
sangat memuaskan pelayanannya dan ramah,5
ongkir makin mahal,4
bisa membantu dn mempersingkat waktu ketujuan,5
"gakbetul apk nya sudah 1 tahun akun gopay dan gojek saya ke blokir, sudah mengajukan pun gakada perubahan",1
oke aja,5
good,5
ok,5
ok,5
mempermudah di saat tidak bisa keluar rumah,5
mantapp,5
ok,5
akurat posisi,5
sangat perlu untuk melakukan hal perjalanan,4
tetap setia dengan aplikasi ini...terimakasih telah banyak membantu ketika berpergian dan memesan makanan dengan aman nyaman 🙏🏼☺️,5
mantap,5
Aplikasi nya sangat bagus dan menarik untuk di gunakan 👍👍👍,5
gojek favorit saya,5
mantap.pokok nya👍,5
plis adain lagi driver khusus perempuan dong.. akan sangat membantu cust yang pengen dibonceng sesama perempuan..,4
mantap..mambantuh sehari hari untuk cari uang ... tapi tidak ada tambahan kalau hari hujan...Rugi...murah ongkos nya...,5
ok,5
mantap,5
Ok apknya,5
appp anjinggg lemot,1
bagusss topp pokok nya,5
selalu gunakan gojek dan gocar disemua kebutuhan transportas,4
jos,5
sangat membantu,5
untuk alm affan,5
Ok,5
bagus,5
"ya mksh ,dngan ad gojek gk perlu keluar rmh lagi",4
ok,5
Gojek aku pasti bisa Citra Kirana mau pergi ke mana sob di tunggu di depan kan ada yg bisa Citra lestari cinta aku pengen ke kamu mau nggak pacaran dengan galaxy tab pro kontra di kalangan,5
bagussss sippppp josssss,5
banyak potongan harga nya,5
"kalo bisa, di permudah lagi untuk dapat kendaraan terdekat",5
suka bete kalo driver udah acc orderan tapi ga di apa apain gw suka nungguin go food kondisi udh laper di suruh nunggu lagi hadeh,1
"mohon kembalikan dana sebesar Rp 217.000 dan Rp 55.400 ke saldo akun Gopay saya, seperti semula, saya memang sengaja melakukannya 🙏🏻 permohonan maaf dari saya 🙏🏻",1
josjid,5
bagus murah Lumajang kota ke St Klakah 70 rebuan gojek mobil,5
Menyembunyikan no HP customer adalah keputusan terbodoh dari palkasi ini. lu gatau rasanya nunggu customer puluhan menit cuma gara2 mereka susah di hubungi. chat lewat WA gak bisa karena nomor di samarin. fitur chat sering gak muncul. kalo pun muncul kadang customer gak dpt notif. fitur telfon sering bgt gak terhubung ke customer pdhal HP nya aktif. semua cara mengubungi customer sering dpt masalah. gak usah sok2an nyamarin no customer kalo fitur chat sama telfon msih bnyak eror.,1
Selalu jaga performa yg sdh bagus.,5
"tolong perbaiki layanannya, masa pas pesan gojek titik di hp saya sama di hp driver beda,ngk jelas bgt",1
ga ada akhlak bisa pulak telat bayar tagihan dendany besar kali... aku ga mau kasi bintang tapi ga bisa posting klo ga pake bintang,1
lebi banya lagi promonya🤗,5
"PESAN TERBUKA UNTUK PARA PEJUANG!! Terimakasih ya, dengan bantuan dari aplikasi ini, jadi nggak perlu bingung lagi nyari ojek, nggak perlu pusing harus nunggu gimana, harus nyari gimana pas lagi butuh kendaraan buat berangkat, atau pulang. Untuk pejuang mencari nafkah, SEMANGATT!! I'm proud of you 💪💪💪❗❗",5
mantap,4
mantap,5
kereen lah sukses slalu...😊🤲🤲👍👍,5
driver ramah,5
mantap segala pelayanannya,5
membantu,5
pelayanan yg baik,5
sya mau psn hrs mskn almt trs pdhl udh,1
sakit bnr ongkir nya buat driver,1
aplikasi gojek bagus,5
"Akun saya terindikasi aktifitas mencurigakan saat covid 19,padahal waktu itu sering saya pake untuk goshop dan gofood.Sampai sekarang akun tidak bisa dipake sama sekali ,meski sudah lapor",3
cepat dan tepat,5
APLIKASI SAMPAH,1
mantapp,5
Nagih terus payleter nya mau d bayar gk kebuka loading terus heran,3
kemudahan memesan armada dan tarif yg sesuai,5
cukup memuaskan,5
baik,5
Oke,5
Bagus,5
sangat membantu sekali,5
sangat membantu,5
gojek mempermudah kegiatan kita,5
layanan on time,5
sangat membantu sekali,5
kerennnn.......,5
mantap 👍,5
keren,5
ok,5
𝘰𝘬𝘦 𝘮𝘶𝘥𝘢𝘩 𝘮𝘶𝘥𝘢𝘩𝘢𝘯 𝘣𝘢𝘨𝘶𝘴,5
mantap,5
mantap,5
Aplikasi yang bermanfaat,5
sangat baik👍,5
Lagi butuh Uang lo jek? Ga kira² denda gopaylater 50ribu sehari. Asu,1
"buat pelanggan yang tolol, yang order tapi langsung di cancel lagi, mending gak usah order, bikin susah driver buat dapet orderan",1
Mantap,5
"sangat membantu dalam proses perjalanan, mudah di akses",5
👍,5
"berkali² susah dpt driver, pdhl sekitar lokasi banyak driver mangkal disitu. (gofood) gosend pengiriman lama, pdhl orderan saya frozen food. jarak hanya 3km nyampe sejam kemudian",1
❤❤❤❤❤,5
"Transportasi terbaik,,,Very Good",5
gojek sangat membantu...,5
Gojek sangat membantu,5
"Pengoprasian mudah, nga pernah trouble sejauh saya pakai dan banyak promo",5
"ramah dn baik, terimakasih ka semoga rame dn lancar rezeki nya amiin",5
kecewa sama aplksi ni,1
mau pesen apapun dan kirim apapun gampang banget 😘,5
"aplikasi terlovlov buat urgent, buru"" bisa jadi solusi terbaik",5
menurutku kebijakan paylater nya sangat kejam..umumnya pinjaman satu bulan jatuh tempo lah disini belum satu bulan sudah jatuh tempo belum sehari sudah denda 50 ribu..jujur saya sangat menyesal pake paylater disini..,1
gopay later telat sehari aja denda 50.000 👎👎👎👎👎👎👎👎👎,1
"setelah langganan plus, kirain bakal dapet potongan 10k untuk goride. setelah langganan plus, dikasih liat cuma potongan 10% doang. inimah sama aja naik gojek 13k jadi 12k. ngaruh apa. masa bekel sekolah habis cuma buat ongkos doang.",1
keren,5
"Saya pernah gak sengaja kepencet mode hemat ojek motor,...then drivernya seperti hilang etika, dia yg jauh, dia pula yg banyak protes, akhirnya aku batalin. Dari 100 paling ada 1 atau 2 yang seperti ini, gpp itu hanya oknum 😘 Tapi kalo ojek reguler layanannya emang bagus banget, car, motor, food, express sama bagusnya. Tetap bintang 5 di hatiku🥰",5
Gila paylater telat Sehari dendanya sampe 50rb padahal paylater cuma 20rb bener2 makin kesini🤦,1
sangat membantu dalam kebutuhan perjalanan,5
cepat dan hemat,5
"Alkhamdulillah ada gojek, solusi terbaik saat kepepet",5
mantulll,4
aplikasi Yang sangat membatu.Memudahkan kita untuk layanan transportasi,4
Mantapsss,5
cepat dan akurat,5
"gopay memudahkan pembayaran kebutuhan sehari hari saya, bayar ojek, bayar taksi, bayar listrik, bayar tagihan air",5
the best,5
sangat membantu,5
memuaskan,5
saya suka dengan gojek penjemputan tepat waktu dan cara mengemudi sangat baik dan hati - hati,5
gojok sekarang tarip nya malah,1
"w BB mik.,zz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,. UB",1
lemot,1
jelek banget telat sehari kena denda 50k wkwkkw serem bangettt jelekkkk jelekkk,1
fitur live menghilang seluruh wilayah indonesia,1
sangat baik,5
"thankyou gojek, loveyou gopaylaterku",5
mantab,5
Respect,5
makin lama makin gk worthit apk ini,1
bismilah,5
aplikasi rusak selalu dipersulit,1
"! ! $-. . *##× , but",4
good... good... good..... terima kasih,5
penghargaan juga buat gojek bintang 5 terimakasih kepedulian pihak gojek terhadap ananda Alm Afan,5
aplikasi gak ada guna. nyari driver susah bgt.. apalagi gocar,1
sumpah pas demo gojek kaya gangster cuy mantap lah jadi grab street🤘👍,5
mempermudah sesuatu,5
membantu sekali,5
selalu bisa diandalkan,5
udah pesen sampe beberapa kali tp semua driver gamau ambil,1
keren,5
cepat singkat dan ramah,5
ketika ada pesan dari driver atau toko sebaiknya diberi notifikasi,3
mantapp,5
"mantap, sangat membantu apk nya",5
sekarang diskonnya agak brkurang .. jadi agak males psen di gojek ..,3
ini skr ko ga ada beli pulsa liatrik token ya,4
"plis lah kesel bgt udah pesen nunggu sejam lebih taunya pesenannya abis dibatalin tokonya langsung??? kenapa di terima klo emg abis, udah sejam ditunggu baru dibilang abis, ga niat bgt, plis toko kek gitu kasih pelajaran!!! gajelas bgt!",1
bagus semuanya lancar,5
mksih,5
BAGUS POLll,5
bagus,5
"Kenapa di titik koordinat tempat saya gak bisa pakai aplikasi nya y ? kalau titik koordinat nya di majuin dikit depan komplek baru bisa,,,",3
"Aneh banget beli token listrik 20k ajh di sangka transaksi yang mencurigakan terus langsung di blokir paylater nya lucu banget sumpah,katanya tunggu selama 7hari sekarang sudah 1bulan lebih tidak bisa di gunakan lucu banget",1
"tolong ya untuk pihak gojek, saya ini lgi gak pake apk nya, tau"" nya ada kode kirim ke no saya, tolong lah, jngn asal gtu orng masukin jelas bukan no nya",5
keren,5
"pesan makanannya, terlalu mahal biaya pelayanan",3
"tolong kalau memang ga dapat driver sampai setengah jam, dicancel otomatis aja. ini nunggu driver bs lama bgt, gatau ke ambil apa engga orderanny. Mau cancel juga gabisa. Tlg dirubah dong sistemnya.",2
sangat terbantu dengan ada nya aplikasi ini,5
Lafer ya pilih grabfood,5
good,5
"edit, ongkirnya naek mahal banget, masa reguler ae 20rb-an, lebih mahal ongkir ketimbang harga asli pesanannya..",1
terimakasih,5
sangat senang,5
sangat puass,5
sangat membantu,5
